FrameNumber,FeatureNumber,FeatureXAxis,FeatureYAxis
9,9,1047,576
9,10,1079,585
9,11,1059,586
9,12,1055,476
9,13,1076,482
9,14,1107,490
9,15,1132,502
9,16,1066,477
9,17,1121,493
9,18,1061,476
9,19,1071,479
9,20,1114,493
9,21,1127,497
9,22,1087,496
9,23,1056,486
9,24,1078,495
9,25,1104,503
9,26,1126,512
9,27,1066,494
9,28,1069,486
9,29,1064,488
9,30,1072,492
9,31,1114,509
9,32,1117,501
9,33,1112,504
9,34,1121,508
9,35,1062,484
9,36,1074,490
9,37,1060,491
9,38,1072,495
9,39,1110,500
9,40,1122,506
9,41,1109,506
9,42,1120,511
9,43,1068,518
9,44,1084,523
9,45,1063,522
9,46,1089,533
9,47,1067,527
9,48,1080,530
9,49,1071,532
9,50,1057,531
9,51,1091,543
9,52,1052,540
9,53,1094,553
9,54,1070,547
9,55,1067,561
9,56,1063,545
9,57,1079,550
9,58,1058,558
9,59,1076,562
9,60,1061,551
9,61,1069,552
9,62,1078,555
9,63,1060,551
9,64,1069,553
9,65,1078,556
10,0,1067,488
10,1,1113,500
10,2,1077,521
10,3,1059,546
10,4,1089,555
10,5,1039,548
10,6,1119,565
10,7,1045,562
10,8,1106,575
10,9,1053,576
10,10,1090,584
10,11,1068,585
10,12,1056,475
10,13,1078,481
10,14,1106,487
10,15,1133,498
10,16,1067,475
10,17,1121,489
10,18,1062,474
10,19,1073,477
10,20,1113,488
10,21,1128,493
10,22,1088,492
10,23,1058,488
10,24,1079,494
10,25,1103,499
10,26,1125,504
10,27,1068,494
10,28,1070,486
10,29,1064,488
10,30,1071,490
10,31,1113,505
10,32,1115,497
10,33,1109,499
10,34,1117,501
10,35,1063,485
10,36,1076,488
10,37,1063,491
10,38,1073,493
10,39,1109,497
10,40,1120,501
10,41,1107,503
10,42,1119,506
10,43,1071,515
10,44,1088,518
10,45,1066,523
10,46,1094,529
10,47,1073,524
10,48,1085,526
10,49,1077,529
10,50,1060,530
10,51,1097,539
10,52,1056,537
10,53,1097,549
10,54,1076,545
10,55,1072,560
10,56,1067,541
10,57,1084,547
10,58,1064,555
10,59,1081,560
10,60,1065,548
10,61,1075,549
10,62,1083,551
10,63,1065,548
10,64,1074,552
10,65,1083,553
11,0,1085,496
11,1,1132,502
11,2,1108,529
11,3,1082,554
11,4,1115,559
11,5,1056,554
11,6,1129,567
11,7,1062,568
11,8,1120,578
11,9,1071,582
11,10,1110,589
11,11,1092,592
11,12,1067,486
11,13,1097,488
11,14,1125,492
11,15,1148,497
11,16,1082,483
11,17,1138,492
11,18,1075,483
11,19,1090,485
11,20,1131,491
11,21,1144,494
11,22,1110,499
11,23,1073,497
11,24,1096,499
11,25,1120,503
11,26,1142,506
11,27,1084,501
11,28,1085,495
11,29,1080,497
11,30,1089,497
11,31,1131,507
11,32,1131,500
11,33,1128,502
11,34,1136,503
11,35,1078,494
11,36,1091,495
11,37,1079,500
11,38,1091,501
11,39,1125,500
11,40,1137,501
11,41,1125,506
11,42,1136,506
11,43,1098,522
11,44,1117,524
11,45,1090,529
11,46,1120,531
11,47,1099,531
11,48,1113,533
11,49,1106,536
11,50,1083,539
11,51,1122,541
11,52,1074,548
11,53,1122,552
11,54,1104,551
11,55,1101,561
11,56,1093,550
11,57,1111,552
11,58,1091,560
11,59,1108,561
11,60,1092,555
11,61,1102,556
11,62,1110,557
11,63,1092,555
11,64,1103,555
11,65,1110,557
12,0,1077,506
12,1,1124,503
12,2,1100,535
12,3,1083,562
12,4,1116,559
12,5,1060,567
12,6,1131,563
12,7,1069,578
12,8,1126,575
12,9,1083,589
12,10,1116,588
12,11,1101,594
12,12,1053,500
12,13,1082,495
12,14,1112,494
12,15,1137,493
12,16,1067,495
12,17,1124,490
12,18,1060,496
12,19,1075,494
12,20,1118,491
12,21,1131,490
12,22,1097,503
12,23,1062,510
12,24,1085,506
12,25,1109,505
12,26,1133,503
12,27,1074,512
12,28,1073,504
12,29,1072,507
12,30,1081,506
12,31,1121,508
12,32,1121,500
12,33,1119,504
12,34,1129,503
12,35,1067,506
12,36,1079,503
12,37,1068,512
12,38,1080,510
12,39,1114,501
12,40,1127,500
12,41,1115,507
12,42,1127,505
12,43,1090,530
12,44,1107,527
12,45,1084,537
12,46,1112,534
12,47,1093,537
12,48,1106,537
12,49,1101,542
12,50,1079,546
12,51,1119,541
12,52,1078,557
12,53,1122,551
12,54,1101,556
12,55,1102,568
12,56,1092,557
12,57,1109,554
12,58,1091,568
12,59,1110,566
12,60,1092,560
12,61,1101,559
12,62,1110,557
12,63,1092,562
12,64,1101,561
12,65,1110,559
13,0,1069,504
13,1,1114,494
13,2,1101,529
13,3,1086,561
13,4,1114,556
13,5,1055,572
13,6,1129,557
13,7,1066,582
13,8,1124,570
13,9,1080,592
13,10,1118,584
13,11,1104,593
13,12,1048,499
13,13,1075,494
13,14,1105,489
13,15,1127,484
13,16,1061,494
13,17,1115,483
13,18,1055,496
13,19,1068,493
13,20,1111,487
13,21,1121,484
13,22,1093,499
13,23,1056,507
13,24,1080,505
13,25,1103,500
13,26,1124,495
13,27,1068,510
13,28,1067,501
13,29,1063,505
13,30,1072,504
13,31,1114,501
13,32,1112,493
13,33,1110,496
13,34,1118,495
13,35,1062,504
13,36,1074,501
13,37,1062,510
13,38,1074,508
13,39,1107,495
13,40,1118,493
13,41,1108,500
13,42,1119,499
13,43,1091,527
13,44,1107,521
13,45,1084,534
13,46,1112,528
13,47,1092,534
13,48,1106,532
13,49,1101,536
13,50,1083,545
13,51,1115,538
13,52,1081,555
13,53,1117,548
13,54,1103,551
13,55,1104,568
13,56,1093,553
13,57,1110,550
13,58,1094,567
13,59,1111,564
13,60,1093,559
13,61,1103,556
13,62,1110,554
13,63,1093,561
13,64,1103,560
13,65,1111,557
14,0,1056,502
14,1,1102,491
14,2,1090,526
14,3,1076,556
14,4,1108,549
14,5,1049,567
14,6,1125,552
14,7,1060,577
14,8,1118,566
14,9,1076,586
14,10,1113,579
14,11,1098,588
14,12,1039,498
14,13,1067,490
14,14,1095,485
14,15,1119,480
14,16,1052,491
14,17,1107,480
14,18,1045,493
14,19,1060,491
14,20,1101,482
14,21,1113,479
14,22,1084,496
14,23,1047,506
14,24,1070,501
14,25,1094,496
14,26,1115,491
14,27,1059,506
14,28,1057,498
14,29,1053,503
14,30,1060,501
14,31,1105,498
14,32,1103,488
14,33,1098,494
14,34,1107,491
14,35,1052,501
14,36,1064,498
14,37,1053,507
14,38,1065,504
14,39,1098,491
14,40,1109,489
14,41,1100,497
14,42,1111,495
14,43,1080,522
14,44,1097,518
14,45,1074,532
14,46,1104,525
14,47,1082,530
14,48,1096,527
14,49,1090,532
14,50,1071,541
14,51,1109,533
14,52,1071,551
14,53,1113,542
14,54,1092,545
14,55,1096,563
14,56,1083,549
14,57,1101,544
14,58,1085,562
14,59,1105,558
14,60,1083,552
14,61,1093,549
14,62,1102,549
14,63,1084,555
14,64,1094,554
14,65,1103,551
15,0,1054,504
15,1,1099,493
15,2,1087,528
15,3,1074,559
15,4,1106,552
15,5,1054,570
15,6,1123,554
15,7,1065,580
15,8,1117,568
15,9,1078,589
15,10,1112,581
15,11,1096,591
15,12,1037,501
15,13,1062,494
15,14,1092,487
15,15,1114,481
15,16,1049,493
15,17,1103,482
15,18,1043,497
15,19,1055,494
15,20,1097,485
15,21,1109,481
15,22,1080,497
15,23,1044,509
15,24,1066,504
15,25,1090,499
15,26,1112,491
15,27,1056,510
15,28,1054,501
15,29,1051,506
15,30,1057,504
15,31,1102,499
15,32,1099,491
15,33,1096,495
15,34,1104,492
15,35,1049,505
15,36,1060,502
15,37,1050,510
15,38,1061,507
15,39,1094,494
15,40,1106,489
15,41,1096,499
15,42,1107,495
15,43,1076,525
15,44,1094,521
15,45,1072,534
15,46,1100,528
15,47,1080,533
15,48,1093,531
15,49,1088,535
15,50,1070,544
15,51,1106,535
15,52,1068,554
15,53,1112,543
15,54,1092,551
15,55,1094,564
15,56,1082,552
15,57,1099,548
15,58,1084,564
15,59,1102,560
15,60,1083,557
15,61,1093,556
15,62,1100,553
15,63,1083,558
15,64,1093,557
15,65,1101,554
16,0,1058,514
16,1,1105,503
16,2,1091,537
16,3,1080,568
16,4,1109,561
16,5,1054,579
16,6,1126,561
16,7,1067,588
16,8,1119,575
16,9,1082,597
16,10,1114,589
16,11,1100,599
16,12,1040,507
16,13,1067,503
16,14,1095,496
16,15,1121,489
16,16,1053,503
16,17,1107,489
16,18,1047,505
16,19,1060,502
16,20,1101,492
16,21,1114,489
16,22,1083,507
16,23,1049,518
16,24,1070,513
16,25,1096,506
16,26,1116,502
16,27,1060,519
16,28,1059,512
16,29,1053,516
16,30,1062,514
16,31,1106,508
16,32,1105,500
16,33,1101,504
16,34,1109,503
16,35,1053,514
16,36,1065,510
16,37,1055,519
16,38,1066,517
16,39,1100,503
16,40,1110,500
16,41,1101,507
16,42,1112,506
16,43,1080,535
16,44,1098,530
16,45,1076,543
16,46,1104,536
16,47,1084,542
16,48,1098,539
16,49,1092,544
16,50,1073,553
16,51,1110,544
16,52,1074,563
16,53,1113,554
16,54,1096,559
16,55,1097,574
16,56,1086,560
16,57,1103,556
16,58,1087,575
16,59,1106,570
16,60,1086,564
16,61,1096,562
16,62,1104,560
16,63,1087,566
16,64,1096,565
16,65,1105,563
17,0,1057,519
17,1,1103,510
17,2,1082,543
17,3,1073,571
17,4,1104,564
17,5,1051,581
17,6,1126,563
17,7,1063,590
17,8,1120,576
17,9,1077,599
17,10,1110,591
17,11,1096,600
17,12,1037,509
17,13,1061,505
17,14,1091,499
17,15,1116,494
17,16,1049,505
17,17,1103,494
17,18,1043,506
17,19,1055,505
17,20,1097,497
17,21,1110,493
17,22,1077,511
17,23,1046,523
17,24,1066,516
17,25,1090,510
17,26,1111,508
17,27,1057,522
17,28,1055,517
17,29,1053,521
17,30,1062,518
17,31,1101,512
17,32,1100,507
17,33,1099,510
17,34,1107,509
17,35,1050,520
17,36,1060,515
17,37,1051,523
17,38,1062,520
17,39,1096,509
17,40,1106,507
17,41,1096,512
17,42,1107,512
17,43,1072,538
17,44,1090,534
17,45,1068,546
17,46,1098,541
17,47,1076,546
17,48,1091,544
17,49,1084,549
17,50,1063,555
17,51,1105,547
17,52,1063,565
17,53,1109,554
17,54,1088,564
17,55,1092,577
17,56,1079,564
17,57,1096,561
17,58,1081,577
17,59,1099,572
17,60,1080,568
17,61,1089,567
17,62,1097,565
17,63,1080,572
17,64,1090,570
17,65,1098,568
18,0,1051,525
18,1,1099,513
18,2,1083,547
18,3,1072,575
18,4,1105,569
18,5,1055,586
18,6,1123,566
18,7,1069,594
18,8,1119,579
18,9,1080,603
18,10,1112,594
18,11,1095,605
18,12,1034,517
18,13,1062,511
18,14,1090,505
18,15,1115,498
18,16,1047,510
18,17,1102,499
18,18,1040,513
18,19,1054,510
18,20,1096,501
18,21,1108,497
18,22,1077,516
18,23,1043,529
18,24,1064,522
18,25,1090,514
18,26,1111,512
18,27,1054,528
18,28,1052,522
18,29,1047,527
18,30,1055,524
18,31,1101,516
18,32,1100,510
18,33,1096,514
18,34,1103,513
18,35,1046,525
18,36,1058,522
18,37,1048,529
18,38,1059,525
18,39,1095,510
18,40,1106,510
18,41,1095,517
18,42,1106,515
18,43,1072,544
18,44,1091,540
18,45,1068,552
18,46,1098,545
18,47,1078,551
18,48,1092,549
18,49,1086,554
18,50,1066,561
18,51,1102,552
18,52,1065,571
18,53,1108,559
18,54,1088,569
18,55,1092,579
18,56,1080,571
18,57,1096,566
18,58,1082,580
18,59,1100,575
18,60,1080,574
18,61,1090,573
18,62,1097,569
18,63,1080,574
18,64,1089,573
18,65,1098,571
19,0,1052,524
19,1,1097,511
19,2,1083,544
19,3,1073,572
19,4,1105,564
19,5,1056,585
19,6,1122,561
19,7,1068,593
19,8,1117,575
19,9,1080,600
19,10,1113,589
19,11,1098,600
19,12,1033,516
19,13,1061,511
19,14,1089,499
19,15,1113,493
19,16,1047,511
19,17,1100,493
19,18,1040,513
19,19,1054,510
19,20,1094,496
19,21,1107,492
19,22,1076,515
19,23,1044,526
19,24,1064,521
19,25,1089,512
19,26,1107,509
19,27,1055,527
19,28,1053,522
19,29,1050,525
19,30,1055,523
19,31,1098,514
19,32,1097,508
19,33,1094,511
19,34,1101,510
19,35,1048,523
19,36,1059,521
19,37,1049,529
19,38,1059,524
19,39,1093,510
19,40,1102,507
19,41,1093,513
19,42,1103,512
19,43,1073,541
19,44,1089,536
19,45,1068,550
19,46,1096,541
19,47,1077,549
19,48,1090,546
19,49,1085,551
19,50,1064,558
19,51,1105,547
19,52,1063,567
19,53,1111,556
19,54,1090,563
19,55,1093,579
19,56,1080,565
19,57,1097,561
19,58,1082,579
19,59,1101,572
19,60,1081,569
19,61,1091,567
19,62,1098,564
19,63,1081,571
19,64,1092,571
19,65,1099,566
20,0,1076,523
20,1,1124,516
20,2,1106,549
20,3,1087,572
20,4,1119,571
20,5,1064,582
20,6,1135,573
20,7,1072,592
20,8,1128,586
20,9,1085,602
20,10,1119,598
20,11,1104,605
20,12,1057,514
20,13,1091,511
20,14,1120,505
20,15,1142,503
20,16,1074,510
20,17,1131,502
20,18,1065,511
20,19,1082,510
20,20,1125,503
20,21,1137,501
20,22,1105,518
20,23,1067,524
20,24,1087,522
20,25,1115,519
20,26,1136,517
20,27,1077,525
20,28,1077,520
20,29,1073,524
20,30,1080,523
20,31,1125,520
20,32,1125,514
20,33,1120,517
20,34,1129,517
20,35,1072,521
20,36,1082,521
20,37,1072,527
20,38,1082,525
20,39,1120,516
20,40,1130,516
20,41,1120,519
20,42,1131,519
20,43,1095,544
20,44,1114,542
20,45,1091,551
20,46,1119,547
20,47,1099,551
20,48,1113,552
20,49,1106,556
20,50,1084,558
20,51,1123,555
20,52,1080,567
20,53,1126,564
20,54,1107,567
20,55,1106,581
20,56,1097,569
20,57,1114,566
20,58,1095,580
20,59,1114,578
20,60,1096,573
20,61,1107,572
20,62,1114,571
20,63,1096,574
20,64,1106,574
20,65,1114,572
23,0,1080,510
23,1,1127,520
23,2,1098,542
23,3,1072,567
23,4,1104,574
23,5,1046,565
23,6,1119,583
23,7,1054,579
23,8,1108,593
23,9,1064,594
23,10,1097,602
23,11,1081,604
23,12,1062,496
23,13,1094,499
23,14,1120,505
23,15,1144,512
23,16,1079,492
23,17,1133,505
23,18,1070,491
23,19,1086,495
23,20,1127,505
23,21,1139,508
23,22,1104,513
23,23,1067,511
23,24,1090,515
23,25,1113,520
23,26,1134,524
23,27,1078,514
23,28,1079,508
23,29,1075,510
23,30,1084,511
23,31,1123,524
23,32,1125,517
23,33,1123,520
23,34,1130,522
23,35,1073,508
23,36,1086,510
23,37,1072,513
23,38,1084,514
23,39,1119,517
23,40,1131,519
23,41,1118,522
23,42,1129,526
23,43,1090,536
23,44,1107,539
23,45,1081,542
23,46,1110,547
23,47,1089,544
23,48,1103,549
23,49,1096,550
23,50,1073,549
23,51,1114,557
23,52,1068,559
23,53,1113,567
23,54,1093,564
23,55,1088,580
23,56,1082,562
23,57,1102,566
23,58,1078,576
23,59,1097,579
23,60,1081,566
23,61,1092,569
23,62,1100,571
23,63,1080,569
23,64,1090,573
23,65,1099,574
24,0,1060,522
24,1,1101,526
24,2,1082,548
24,3,1058,574
24,4,1088,575
24,5,1031,574
24,6,1102,582
24,7,1037,586
24,8,1095,592
24,9,1048,598
24,10,1083,602
24,11,1067,606
24,12,1041,508
24,13,1070,510
24,14,1099,514
24,15,1119,516
24,16,1056,506
24,17,1109,512
24,18,1048,506
24,19,1063,507
24,20,1104,513
24,21,1114,513
24,22,1085,522
24,23,1049,523
24,24,1069,522
24,25,1093,525
24,26,1110,529
24,27,1059,526
24,28,1059,520
24,29,1055,523
24,30,1063,522
24,31,1101,529
24,32,1102,525
24,33,1099,526
24,34,1104,527
24,35,1054,521
24,36,1064,521
24,37,1054,525
24,38,1064,525
24,39,1097,524
24,40,1107,526
24,41,1097,527
24,42,1106,531
24,43,1073,544
24,44,1088,544
24,45,1065,549
24,46,1092,551
24,47,1072,552
24,48,1086,554
24,49,1079,556
24,50,1059,557
24,51,1094,560
24,52,1054,566
24,53,1093,569
24,54,1077,570
24,55,1074,584
24,56,1067,569
24,57,1084,569
24,58,1065,581
24,59,1083,582
24,60,1066,572
24,61,1076,574
24,62,1084,575
24,63,1066,574
24,64,1076,575
24,65,1084,575
25,0,1074,530
25,1,1115,538
25,2,1095,560
25,3,1067,579
25,4,1096,584
25,5,1038,583
25,6,1109,589
25,7,1043,594
25,8,1101,599
25,9,1055,606
25,10,1090,609
25,11,1074,613
25,12,1059,515
25,13,1086,521
25,14,1112,525
25,15,1133,528
25,16,1073,515
25,17,1123,524
25,18,1066,515
25,19,1080,517
25,20,1118,525
25,21,1128,526
25,22,1098,532
25,23,1063,530
25,24,1085,534
25,25,1105,536
25,26,1126,541
25,27,1074,533
25,28,1075,528
25,29,1067,530
25,30,1078,532
25,31,1115,540
25,32,1116,535
25,33,1112,537
25,34,1118,539
25,35,1069,528
25,36,1081,530
25,37,1068,533
25,38,1080,533
25,39,1111,534
25,40,1121,537
25,41,1110,538
25,42,1120,541
25,43,1083,552
25,44,1102,554
25,45,1076,558
25,46,1104,561
25,47,1084,561
25,48,1098,564
25,49,1091,566
25,50,1069,563
25,51,1103,569
25,52,1064,572
25,53,1104,577
25,54,1088,577
25,55,1083,592
25,56,1077,576
25,57,1094,579
25,58,1073,589
25,59,1091,589
25,60,1076,579
25,61,1087,582
25,62,1092,583
25,63,1075,582
25,64,1086,585
25,65,1092,583
26,0,1066,525
26,1,1109,530
26,2,1088,555
26,3,1064,575
26,4,1095,578
26,5,1035,577
26,6,1103,584
26,7,1045,589
26,8,1094,594
26,9,1055,601
26,10,1086,605
26,11,1073,609
26,12,1049,513
26,13,1078,514
26,14,1104,519
26,15,1125,520
26,16,1063,510
26,17,1115,516
26,18,1056,510
26,19,1071,511
26,20,1109,518
26,21,1120,516
26,22,1089,525
26,23,1055,524
26,24,1077,525
26,25,1100,528
26,26,1117,531
26,27,1066,528
26,28,1066,523
26,29,1062,525
26,30,1071,525
26,31,1108,533
26,32,1109,528
26,33,1106,530
26,34,1111,530
26,35,1060,523
26,36,1071,524
26,37,1060,527
26,38,1071,527
26,39,1105,527
26,40,1113,528
26,41,1104,531
26,42,1113,533
26,43,1079,549
26,44,1096,549
26,45,1072,554
26,46,1098,556
26,47,1079,556
26,48,1092,559
26,49,1086,561
26,50,1065,560
26,51,1102,564
26,52,1059,566
26,53,1101,573
26,54,1085,573
26,55,1081,586
26,56,1074,573
26,57,1091,574
26,58,1071,583
26,59,1089,585
26,60,1074,575
26,61,1084,576
26,62,1090,578
26,63,1073,578
26,64,1083,580
26,65,1090,580
27,0,1057,515
27,1,1103,521
27,2,1081,548
27,3,1058,572
27,4,1090,575
27,5,1035,573
27,6,1102,582
27,7,1042,585
27,8,1092,592
27,9,1052,598
27,10,1084,603
27,11,1068,606
27,12,1044,505
27,13,1068,509
27,14,1097,514
27,15,1123,516
27,16,1056,505
27,17,1110,512
27,18,1050,504
27,19,1063,507
27,20,1104,513
27,21,1116,513
27,22,1083,519
27,23,1047,517
27,24,1069,519
27,25,1092,523
27,26,1115,524
27,27,1057,520
27,28,1059,512
27,29,1053,515
27,30,1061,516
27,31,1103,527
27,32,1104,518
