FrameNumber,FeatureNumber,FeatureXAxis,FeatureYAxis
59,34,649,395
59,35,603,391
59,36,612,394
59,37,603,398
59,38,611,396
59,39,641,393
59,40,650,393
59,41,642,396
59,42,650,397
59,43,619,405
59,44,637,405
59,45,614,412
59,46,642,413
59,47,622,413
59,48,634,412
59,49,629,418
59,50,608,420
59,51,649,419
59,52,602,427
59,53,654,426
59,54,628,428
59,55,627,441
59,56,617,428
59,57,637,428
59,58,617,439
59,59,638,439
59,60,617,432
59,61,628,432
59,62,638,432
59,63,617,433
59,64,627,434
59,65,638,433
60,0,611,400
60,1,641,393
60,2,628,406
60,3,618,426
60,4,646,421
60,5,606,436
60,6,662,419
60,7,613,440
60,8,656,427
60,9,621,444
60,10,647,436
60,11,633,444
60,12,602,395
60,13,616,389
60,14,633,384
60,15,650,384
60,16,608,389
60,17,641,382
60,18,604,391
60,19,612,388
60,20,637,382
60,21,646,381
60,22,625,394
60,23,604,402
60,24,619,400
60,25,633,395
60,26,648,393
60,27,612,403
60,28,611,398
60,29,608,401
60,30,614,400
60,31,641,395
60,32,640,392
60,33,638,394
60,34,644,393
60,35,607,399
60,36,615,397
60,37,608,402
60,38,615,402
60,39,636,392
60,40,645,391
60,41,637,395
60,42,645,395
60,43,621,404
60,44,633,402
60,45,618,411
60,46,638,407
60,47,623,410
60,48,632,408
60,49,628,412
60,50,615,417
60,51,644,411
60,52,613,423
60,53,650,416
60,54,631,419
60,55,632,428
60,56,623,421
60,57,638,419
60,58,625,429
60,59,639,426
60,60,624,423
60,61,631,422
60,62,639,421
60,63,624,424
60,64,631,423
60,65,639,422
62,0,641,409
62,1,687,411
62,2,667,429
62,3,652,454
62,4,690,452
62,5,625,461
62,6,711,462
62,7,633,471
62,8,701,471
62,9,647,481
62,10,686,481
62,11,670,486
62,12,628,399
62,13,652,397
62,14,678,396
62,15,703,399
62,16,639,394
62,17,691,395
62,18,633,396
62,19,646,395
62,20,684,395
62,21,697,396
62,22,666,408
62,23,633,411
62,24,654,412
62,25,678,412
62,26,698,411
62,27,643,414
62,28,644,407
62,29,638,409
62,30,647,410
62,31,688,414
62,32,688,406
62,33,683,411
62,34,691,411
62,35,638,407
62,36,650,407
62,37,638,414
62,38,649,413
62,39,683,409
62,40,693,408
62,41,684,412
62,42,693,414
62,43,657,425
62,44,676,424
62,45,651,432
62,46,681,432
62,47,658,433
62,48,673,433
62,49,665,435
62,50,644,441
62,51,689,439
62,52,640,450
62,53,696,446
62,54,673,448
62,55,673,455
62,56,661,446
62,57,682,446
62,58,663,454
62,59,681,453
62,60,662,450
62,61,673,451
62,62,682,451
62,63,662,450
62,64,673,449
62,65,682,450
63,0,642,415
63,1,689,417
63,2,663,434
63,3,646,463
63,4,690,466
63,5,629,477
63,6,721,480
63,7,635,489
63,8,713,492
63,9,650,502
63,10,699,504
63,11,675,509
63,12,626,404
63,13,650,403
63,14,681,403
63,15,706,403
63,16,638,401
63,17,693,400
63,18,631,402
63,19,644,401
63,20,687,401
63,21,699,402
63,22,667,414
63,23,631,414
63,24,654,417
63,25,679,418
63,26,700,417
63,27,642,419
63,28,643,412
63,29,639,415
63,30,646,416
63,31,690,421
63,32,690,414
63,33,686,418
63,34,693,417
63,35,637,411
63,36,649,414
63,37,636,418
63,38,648,418
63,39,684,416
63,40,695,416
63,41,684,419
63,42,696,422
63,43,656,432
63,44,677,432
63,45,651,440
63,46,682,440
63,47,659,441
63,48,674,441
63,49,667,444
63,50,645,446
63,51,692,449
63,52,641,454
63,53,699,460
63,54,667,453
63,55,667,480
63,56,654,452
63,57,681,454
63,58,653,475
63,59,680,476
63,60,654,458
63,61,667,458
63,62,681,459
63,63,654,468
63,64,667,469
63,65,681,467
65,0,612,417
65,1,654,415
65,2,636,437
65,3,617,459
65,4,656,458
65,5,601,461
65,6,670,459
65,7,610,469
65,8,663,468
65,9,617,478
65,10,655,477
65,11,637,482
65,12,598,405
65,13,622,405
65,14,650,402
65,15,670,402
65,16,610,402
65,17,660,400
65,18,604,404
65,19,616,403
65,20,655,401
65,21,665,401
65,22,635,415
65,23,604,416
65,24,624,416
65,25,646,415
65,26,664,414
65,27,614,420
65,28,614,415
65,29,610,417
65,30,617,416
65,31,655,418
65,32,655,413
65,33,651,415
65,34,659,414
65,35,609,416
65,36,619,415
65,37,609,418
65,38,619,419
65,39,650,414
65,40,659,414
65,41,650,416
65,42,660,417
65,43,626,433
65,44,645,431
65,45,623,441
65,46,650,438
65,47,630,441
65,48,642,440
65,49,636,445
65,50,616,446
65,51,657,444
65,52,612,454
65,53,662,451
65,54,636,455
65,55,638,467
65,56,626,455
65,57,647,455
65,58,627,465
65,59,648,464
65,60,627,459
65,61,637,459
65,62,647,458
65,63,627,459
65,64,637,460
65,65,647,459
66,0,616,416
66,1,658,418
66,2,637,442
66,3,618,463
66,4,659,463
66,5,604,463
66,6,673,465
66,7,611,472
66,8,667,473
66,9,621,481
66,10,657,482
66,11,637,486
66,12,598,408
66,13,623,408
66,14,650,407
66,15,675,408
66,16,610,406
66,17,662,405
66,18,604,407
66,19,617,407
66,20,656,405
66,21,669,405
66,22,635,417
66,23,604,419
66,24,626,419
66,25,648,419
66,26,666,418
66,27,615,420
66,28,615,414
66,29,611,417
66,30,620,417
66,31,657,420
66,32,656,414
66,33,653,418
66,34,660,418
66,35,610,415
66,36,621,415
66,37,610,421
66,38,621,419
66,39,651,415
66,40,661,417
66,41,652,419
66,42,661,420
66,43,627,437
66,44,645,436
66,45,622,444
66,46,652,443
66,47,630,445
66,48,644,445
66,49,637,449
66,50,617,450
66,51,659,449
66,52,612,456
66,53,664,457
66,54,638,462
66,55,639,472
66,56,628,461
66,57,649,460
66,58,628,469
66,59,649,469
66,60,628,464
66,61,638,465
66,62,649,464
66,63,628,465
66,64,638,466
66,65,649,464
67,0,614,433
67,1,660,431
67,2,638,464
67,3,618,482
67,4,660,482
67,5,606,485
67,6,676,482
67,7,613,494
67,8,671,492
67,9,624,504
67,10,662,502
67,11,642,508
67,12,597,424
67,13,627,424
67,14,654,423
67,15,680,422
67,16,612,421
67,17,667,420
67,18,604,422
67,19,619,423
67,20,660,420
67,21,674,420
67,22,637,433
67,23,606,434
67,24,626,435
67,25,650,434
67,26,674,432
67,27,616,437
67,28,616,429
67,29,611,433
67,30,619,434
67,31,662,434
67,32,661,429
67,33,656,432
67,34,665,431
67,35,611,431
67,36,621,432
67,37,610,437
67,38,621,437
67,39,655,430
67,40,668,430
67,41,656,435
67,42,668,434
67,43,629,456
67,44,648,455
67,45,624,462
67,46,656,462
67,47,632,465
67,48,647,465
67,49,639,470
67,50,618,468
67,51,663,469
67,52,614,476
67,53,669,475
67,54,641,480
67,55,640,492
67,56,630,480
67,57,651,479
67,58,628,490
67,59,651,489
67,60,629,484
67,61,641,484
67,62,651,483
67,63,629,484
67,64,640,486
67,65,651,484
68,0,615,423
68,1,659,422
68,2,634,448
68,3,617,471
68,4,657,471
68,5,609,484
68,6,680,487
68,7,614,497
68,8,675,499
68,9,622,509
68,10,663,510
68,11,641,516
68,12,600,411
68,13,620,412
68,14,649,412
68,15,674,414
68,16,610,410
68,17,662,410
68,18,605,411
68,19,615,411
68,20,655,411
68,21,669,410
68,22,636,422
68,23,604,422
68,24,624,424
68,25,646,425
68,26,668,423
68,27,614,427
68,28,615,419
68,29,611,423
68,30,617,423
68,31,657,428
68,32,657,419
68,33,654,423
68,34,661,422
68,35,609,419
68,36,621,419
68,37,609,425
68,38,619,426
68,39,651,421
68,40,662,421
68,41,652,427
68,42,663,426
68,43,626,442
68,44,645,441
68,45,621,450
68,46,652,450
68,47,629,452
68,48,643,451
68,49,636,456
68,50,616,458
68,51,659,457
68,52,610,466
68,53,664,465
68,54,637,468
68,55,637,479
68,56,626,467
68,57,647,468
68,58,627,477
68,59,648,477
68,60,626,472
68,61,637,472
68,62,648,471
68,63,626,471
68,64,637,472
68,65,648,471
69,0,619,422
69,1,662,419
69,2,639,445
69,3,620,468
69,4,660,467
69,5,606,470
69,6,678,468
69,7,613,479
69,8,671,478
69,9,623,489
69,10,655,488
69,11,637,493
69,12,604,411
69,13,626,410
69,14,653,409
69,15,678,411
69,16,615,407
69,17,666,406
69,18,609,408
69,19,620,408
69,20,660,407
69,21,672,407
69,22,640,420
69,23,609,423
69,24,629,422
69,25,651,421
69,26,672,420
69,27,619,425
69,28,619,417
69,29,615,423
69,30,621,422
69,31,662,423
69,32,661,416
69,33,656,420
69,34,666,419
69,35,613,419
69,36,624,418
69,37,614,424
69,38,624,422
69,39,655,417
69,40,667,417
69,41,656,423
69,42,667,421
69,43,630,439
69,44,648,439
69,45,625,446
69,46,655,447
69,47,632,448
69,48,646,447
69,49,639,452
69,50,619,453
69,51,662,455
69,52,615,461
69,53,668,462
69,54,640,464
69,55,641,476
69,56,629,463
69,57,650,464
69,58,630,475
69,59,651,473
69,60,630,468
69,61,640,469
69,62,651,467
69,63,630,468
69,64,640,469
69,65,651,469
70,0,628,427
70,1,674,426
70,2,652,450
70,3,630,472
70,4,669,470
70,5,611,475
70,6,681,471
70,7,618,484
70,8,676,480
70,9,629,492
70,10,665,490
70,11,648,495
70,12,611,414
70,13,639,413
70,14,664,413
70,15,689,413
70,16,625,410
70,17,677,410
70,18,618,412
70,19,632,411
70,20,671,411
70,21,683,410
70,22,652,425
70,23,618,426
70,24,638,428
70,25,662,427
70,26,684,426
70,27,628,430
70,28,629,422
70,29,624,426
70,30,632,427
70,31,673,429
70,32,673,423
70,33,670,427
70,34,678,426
70,35,624,425
70,36,634,424
70,37,622,429
70,38,633,429
70,39,668,425
70,40,679,423
70,41,668,428
70,42,679,429
70,43,643,444
70,44,661,443
70,45,637,452
70,46,666,451
70,47,645,453
70,48,659,452
70,49,652,457
70,50,630,458
70,51,672,458
70,52,624,466
70,53,677,465
70,54,652,468
70,55,651,480
70,56,641,468
70,57,661,467
70,58,640,479
70,59,662,478
70,60,641,471
70,61,652,472
70,62,661,470
70,63,640,473
70,64,652,474
70,65,661,472
77,0,615,430
77,1,661,428
77,2,632,451
77,3,615,472
77,4,655,472
77,5,606,478
77,6,682,470
77,7,613,486
77,8,675,479
77,9,621,494
77,10,661,489
77,11,638,496
77,12,598,414
77,13,620,416
77,14,646,414
77,15,676,417
77,16,609,413
77,17,662,411
77,18,603,413
77,19,615,414
77,20,654,412
77,21,670,412
77,22,634,428
77,23,600,431
77,24,623,433
77,25,646,430
77,26,669,429
77,27,611,434
77,28,612,427
77,29,608,430
77,30,619,431
77,31,658,431
77,32,657,423
77,33,656,429
77,34,665,429
77,35,606,428
77,36,618,429
77,37,605,434
77,38,617,434
77,39,652,426
77,40,664,425
77,41,652,430
77,42,663,430
77,43,625,444
77,44,641,446
77,45,619,451
77,46,649,453
77,47,626,454
77,48,640,454
77,49,633,457
77,50,613,458
77,51,656,458
77,52,608,466
77,53,661,464
77,54,634,468
77,55,633,482
77,56,624,468
77,57,645,469
77,58,623,479
77,59,645,478
77,60,624,473
77,61,634,473
77,62,645,473
77,63,624,472
77,64,634,475
77,65,645,473
87,0,625,437
87,1,671,436
87,2,652,469
87,3,630,488
87,4,673,484
87,5,611,489
87,6,683,488
87,7,618,499
87,8,676,498
87,9,630,508
87,10,668,508
87,11,651,513
87,12,607,429
87,13,637,430
87,14,666,428
87,15,688,425
87,16,622,426
87,17,677,425
87,18,615,427
87,19,630,427
87,20,671,427
87,21,682,426
87,22,651,438
87,23,615,439
87,24,637,440
87,25,661,440
87,26,684,437
87,27,626,441
87,28,626,433
87,29,622,437
87,30,629,438
87,31,673,442
87,32,672,434
87,33,667,438
87,34,676,436
87,35,620,435
87,36,633,435
87,37,620,440
87,38,632,441
87,39,666,435
87,40,678,435
87,41,667,441
87,42,679,441
87,43,642,461
87,44,660,460
87,45,636,467
87,46,667,465
87,47,644,471
87,48,660,470
87,49,653,475
87,50,629,472
87,51,673,472
87,52,625,481
87,53,677,479
87,54,655,485
87,55,653,500
87,56,642,487
87,57,664,484
87,58,640,496
87,59,665,495
87,60,642,490
87,61,654,489
87,62,664,487
87,63,641,490
87,64,654,491
87,65,664,489
88,0,619,431
88,1,666,431
88,2,644,464
88,3,624,481
88,4,669,480
88,5,610,483
88,6,688,486
88,7,619,494
88,8,680,496
88,9,626,504
88,10,668,506
88,11,648,510
88,12,601,422
88,13,630,424
88,14,659,424
88,15,686,424
88,16,616,421
88,17,672,421
88,18,609,421
88,19,623,423
88,20,666,422
88,21,679,422
88,22,645,433
88,23,609,433
88,24,633,433
88,25,655,434
88,26,676,432
88,27,621,435
88,28,621,428
88,29,615,432
88,30,625,432
88,31,665,434
88,32,665,429
88,33,660,432
88,34,669,431
88,35,614,428
88,36,627,431
88,37,615,435
88,38,627,435
88,39,659,429
88,40,671,429
88,41,660,434
88,42,671,433
88,43,635,456
88,44,654,454
88,45,630,463
88,46,661,461
88,47,638,466
88,48,653,465
88,49,646,469
88,50,623,469
88,51,668,467
88,52,616,476
88,53,676,473
88,54,648,481
88,55,648,492
88,56,636,481
88,57,658,480
88,58,635,490
88,59,660,488
88,60,636,484
88,61,648,485
88,62,659,483
88,63,636,485
88,64,648,486
88,65,659,483
89,0,617,422
89,1,664,421
89,2,641,447
89,3,619,468
89,4,661,467
89,5,606,470
89,6,678,473
89,7,614,480
89,8,670,483
89,9,624,490
89,10,659,492
89,11,643,496
89,12,604,408
89,13,627,411
89,14,653,410
89,15,680,411
89,16,615,407
89,17,667,409
89,18,610,408
89,19,621,409
89,20,660,409
89,21,673,409
89,22,640,422
89,23,609,422
89,24,629,423
89,25,653,424
89,26,674,424
89,27,618,426
89,28,619,418
89,29,613,422
89,30,622,422
89,31,663,427
89,32,663,419
89,33,659,422
89,34,666,422
89,35,613,419
89,36,623,421
89,37,613,424
89,38,624,424
89,39,658,420
89,40,669,420
89,41,658,425
89,42,669,425
89,43,631,441
89,44,649,441
89,45,626,447
89,46,655,449
89,47,634,449
89,48,647,449
89,49,640,454
89,50,617,454
89,51,663,454
89,52,610,462
89,53,670,460
89,54,641,465
89,55,641,480
89,56,630,465
89,57,651,464
89,58,629,477
89,59,653,476
89,60,630,468
89,61,641,470
89,62,652,469
89,63,629,471
89,64,641,471
89,65,652,470
90,0,621,410
90,1,665,413
90,2,640,433
90,3,619,454
90,4,661,456
90,5,605,458
90,6,677,463
90,7,614,468
90,8,667,472
90,9,625,478
90,10,656,481
90,11,638,484
90,12,608,398
90,13,630,398
90,14,655,399
90,15,682,403
90,16,619,396
90,17,669,398
90,18,613,396
90,19,625,396
90,20,662,398
90,21,676,399
90,22,641,411
90,23,612,411
90,24,631,412
90,25,653,413
90,26,675,414
90,27,622,412
90,28,622,408
90,29,617,411
90,30,624,411
90,31,664,416
90,32,664,409
90,33,661,413
90,34,667,413
90,35,616,407
90,36,627,409
90,37,617,412
90,38,626,414
90,39,659,410
90,40,670,410
90,41,659,414
90,42,670,416
90,43,632,426
90,44,649,427
90,45,627,434
90,46,656,435
90,47,634,435
90,48,648,436
90,49,640,440
90,50,619,441
90,51,663,442
90,52,613,449
90,53,669,450
90,54,640,452
90,55,640,466
90,56,629,450
90,57,651,453
90,58,628,463
90,59,651,463
90,60,629,454
90,61,640,454
90,62,651,456
90,63,629,456
90,64,640,458
90,65,651,458
91,0,617,409
91,1,661,410
91,2,636,432
91,3,616,455
91,4,657,456
91,5,606,459
91,6,678,462
91,7,614,470
91,8,668,471
91,9,622,480
91,10,658,481
91,11,638,485
91,12,608,397
91,13,627,397
91,14,652,399
91,15,679,403
91,16,617,395
91,17,666,398
91,18,613,396
91,19,622,396
91,20,659,398
91,21,673,399
91,22,639,408
91,23,610,409
91,24,627,411
91,25,651,411
91,26,671,412
91,27,618,412
91,28,619,406
91,29,613,409
91,30,621,410
91,31,661,414
91,32,662,408
91,33,657,410
91,34,664,411
91,35,614,407
91,36,624,407
91,37,614,412
91,38,623,411
91,39,656,408
91,40,666,411
91,41,656,413
91,42,667,415
91,43,629,427
91,44,647,428
91,45,624,433
91,46,654,436
91,47,631,435
91,48,644,435
91,49,636,440
91,50,618,441
91,51,660,443
91,52,611,448
91,53,665,451
91,54,637,451
91,55,637,466
91,56,626,451
91,57,648,452
91,58,626,462
91,59,648,463
91,60,626,454
91,61,637,454
91,62,648,456
91,63,626,457
91,64,637,457
91,65,648,457
92,0,601,410
92,1,641,407
92,2,614,429
92,3,602,454
92,4,639,452
92,5,582,459
92,6,665,456
92,7,589,469
92,8,654,466
92,9,604,478
92,10,638,477
92,11,619,482
92,12,590,397
92,13,610,397
92,14,633,395
92,15,660,399
92,16,600,395
92,17,647,395
92,18,595,397
92,19,605,396
92,20,640,393
92,21,654,394
92,22,617,408
92,23,593,410
92,24,609,411
92,25,631,410
92,26,651,408
92,27,601,413
92,28,601,405
92,29,598,410
92,30,604,410
92,31,641,412
92,32,640,404
92,33,638,408
92,34,645,408
92,35,597,407
92,36,605,408
92,37,597,411
92,38,605,411
92,39,635,407
92,40,646,405
92,41,636,411
92,42,646,410
92,43,607,426
92,44,625,425
92,45,604,432
92,46,632,432
92,47,610,434
92,48,623,431
92,49,615,436
92,50,599,439
92,51,639,438
92,52,596,447
92,53,646,444
92,54,617,447
92,55,618,464
92,56,608,448
92,57,628,448
92,58,609,461
92,59,630,460
92,60,608,452
92,61,617,452
92,62,629,451
92,63,608,454
92,64,617,456
92,65,629,454
97,0,595,416
97,1,642,410
97,2,619,438
97,3,597,455
97,4,646,452
97,5,587,469
97,6,664,460
97,7,598,478
97,8,656,471
97,9,608,487
97,10,644,483
97,11,627,490
97,12,579,403
97,13,602,403
97,14,630,398
97,15,657,398
97,16,590,401
97,17,643,396
97,18,584,400
97,19,596,401
97,20,636,397
97,21,650,396
97,22,617,413
97,23,584,416
97,24,603,416
97,25,631,413
97,26,650,410
97,27,593,419
97,28,594,414
97,29,590,416
97,30,599,416
97,31,641,413
97,32,640,409
97,33,637,411
97,34,646,410
97,35,589,416
97,36,598,416
97,37,589,417
97,38,599,418
97,39,635,409
97,40,645,407
97,41,636,413
97,42,646,413
97,43,609,431
97,44,629,430
97,45,603,440
97,46,638,435
97,47,612,440
97,48,628,438
97,49,620,444
97,50,594,445
97,51,645,440
97,52,587,452
97,53,653,444
97,54,622,454
97,55,623,469
97,56,609,454
97,57,634,451
97,58,608,467
97,59,637,464
97,60,609,457
97,61,622,457
97,62,635,454
97,63,608,462
97,64,623,462
97,65,636,459
98,0,615,418
98,1,662,415
98,2,642,445
98,3,613,461
98,4,665,458
98,5,601,474
98,6,677,468
98,7,612,484
98,8,671,479
98,9,624,493
98,10,661,491
98,11,647,497
98,12,598,410
98,13,624,408
98,14,654,405
98,15,679,405
98,16,611,406
98,17,666,402
98,18,604,409
98,19,618,406
98,20,660,403
98,21,673,403
98,22,639,417
98,23,604,420
98,24,628,420
98,25,652,418
98,26,675,416
98,27,616,422
98,28,616,417
98,29,610,419
98,30,619,419
98,31,664,419
98,32,663,413
98,33,657,417
98,34,667,416
98,35,610,418
98,36,623,417
98,37,610,422
98,38,623,423
98,39,657,414
98,40,668,415
98,41,658,421
98,42,669,418
98,43,629,438
98,44,652,437
98,45,623,445
98,46,660,442
98,47,633,449
98,48,651,446
98,49,643,452
98,50,613,448
98,51,667,447
98,52,607,455
98,53,674,452
98,54,642,461
98,55,643,480
98,56,628,460
98,57,653,457
98,58,625,475
98,59,657,472
98,60,627,462
98,61,642,464
98,62,654,461
98,63,626,470
98,64,642,471
98,65,656,467
99,0,607,430
99,1,654,422
99,2,631,453
99,3,608,471
99,4,657,467
99,5,597,483
99,6,674,475
99,7,607,492
99,8,667,486
99,9,620,501
99,10,658,497
99,11,638,504
99,12,589,417
99,13,614,415
99,14,643,411
99,15,669,409
99,16,601,413
99,17,656,406
99,18,595,415
99,19,608,414
99,20,650,410
99,21,663,408
99,22,629,427
99,23,596,432
99,24,617,428
